time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-04-12T03:00,-1.8,86,10.2,288,19.1
2022-04-12T04:00,-2.3,89,9.7,297,17.6
2022-04-12T05:00,-1,84,8,297,16.2
2022-04-12T06:00,1.5,76,6.3,294,16.2
2022-04-12T07:00,4,67,6,295,17.3
2022-04-12T08:00,6.5,59,5.8,300,17.6
2022-04-12T09:00,8.4,51,7.5,305,20.9
2022-04-12T10:00,9.5,44,9.4,310,25.2
2022-04-12T11:00,10.2,42,9.7,309,26.3
2022-04-12T12:00,10.5,40,6.8,302,25.6
2022-04-12T13:00,10.6,39,4.3,294,18.4
2022-04-12T14:00,10.8,39,3.2,297,14.4
2022-04-12T15:00,10.4,42,3.3,311,12.2
2022-04-12T16:00,9.4,48,0.4,90,10.4
2022-04-12T17:00,7.6,59,5.6,135,8.6
2022-04-12T18:00,5.6,60,9,157,14.4
2022-04-12T19:00,3.5,68,9.5,191,18
2022-04-12T20:00,2.3,74,8.8,199,16.6
2022-04-12T21:00,1.7,77,8.6,195,14.8
2022-04-12T22:00,1.8,75,8.6,202,14.8
2022-04-12T23:00,2.3,69,8.6,213,15.5
2022-04-13T00:00,2.1,66,8.4,230,14.8
2022-04-13T01:00,2.2,67,5.6,225,12.6
2022-04-13T02:00,1.8,68,6.5,199,9.7
2022-04-13T03:00,1.6,70,9,182,12.6
2022-04-13T04:00,1.4,75,9,178,14.8
2022-04-13T05:00,2.3,76,9.3,167,16.6
2022-04-13T06:00,4.7,71,10.9,172,17.6
2022-04-13T07:00,7.1,56,7.3,171,19.4
2022-04-13T08:00,8.6,45,9.8,174,22.7
2022-04-13T09:00,9.7,41,12,173,29.2
2022-04-13T10:00,9.2,43,11.3,171,29.9
2022-04-13T11:00,9,44,11.2,174,27.7
2022-04-13T12:00,8.5,44,12.4,163,27.4
2022-04-13T13:00,8.7,46,11.6,164,30.2
2022-04-13T14:00,7.6,58,10.9,163,28.1
2022-04-13T15:00,6.1,68,7,159,25.9
2022-04-13T16:00,5,73,8.1,148,17.3
2022-04-13T17:00,4.2,76,7.5,145,17.3
2022-04-13T18:00,3.6,80,8.9,137,17.6
2022-04-13T19:00,3.3,85,8.1,135,18
2022-04-13T20:00,3.2,86,8.4,133,16.6
2022-04-13T21:00,3.2,82,10,139,19.1
2022-04-13T22:00,3.4,80,10.8,150,20.2
2022-04-13T23:00,3.5,76,11.1,155,20.2
2022-04-14T00:00,4.3,64,11.4,162,23.8
2022-04-14T01:00,4,64,12.6,156,24.5
2022-04-14T02:00,3.4,76,12.1,153,26.3
2022-04-14T03:00,3.3,85,10,142,23.8
2022-04-14T04:00,3.2,92,9.7,138,19.4
2022-04-14T05:00,3.5,94,8.9,111,18
2022-04-14T06:00,4.3,93,5.4,110,17.6
2022-04-14T07:00,4.5,92,7.1,105,16.6
2022-04-14T08:00,5.3,86,9.4,113,22.7
2022-04-14T09:00,6,81,8.8,109,22.7
2022-04-14T10:00,6.7,77,7.6,98,22
2022-04-14T11:00,6.4,80,8.2,67,20.5
2022-04-14T12:00,7.6,76,11.8,40,22.7
2022-04-14T13:00,7.1,76,13.8,39,32.8
2022-04-14T14:00,6.6,78,14.3,39,32.8
2022-04-14T15:00,6.4,78,14.8,43,34.6
2022-04-14T16:00,5.6,81,13.7,45,33.1
2022-04-14T17:00,5,84,11.2,45,30.2
2022-04-14T18:00,4.6,85,12,41,24.8
2022-04-14T19:00,3.9,88,11.8,31,24.5
2022-04-14T20:00,3.2,92,11.4,28,23.8
2022-04-14T21:00,3.2,92,12.1,30,25.9
2022-04-14T22:00,3.1,91,11.8,27,26.3
2022-04-14T23:00,2.7,91,12.4,30,25.6
2022-04-15T00:00,2.9,91,13,24,27
2022-04-15T01:00,2.7,92,12.1,10,27.4
2022-04-15T02:00,2.2,92,13.4,14,28.1
2022-04-15T03:00,1.5,95,13.7,14,28.4
2022-04-15T04:00,1.6,95,13.4,8,27.7
2022-04-15T05:00,2.1,90,16.5,11,35.6
2022-04-15T06:00,3,79,17.1,15,38.2
2022-04-15T07:00,4.6,70,15.6,15,37.8
2022-04-15T08:00,6.1,60,17.9,25,41.4
2022-04-15T09:00,7.5,48,23.7,24,52.2
2022-04-15T10:00,8.1,42,23.3,22,54.4
2022-04-15T11:00,8.8,37,22.3,18,52.6
2022-04-15T12:00,8.8,39,19.5,12,51.5
2022-04-15T13:00,9.2,39,19.9,6,46.1
2022-04-15T14:00,9,40,19.6,6,45.7
2022-04-15T15:00,8.3,41,18.4,3,44.6
2022-04-15T16:00,7.4,43,17.3,2,41.4
2022-04-15T17:00,6.1,50,13,2,37.4
2022-04-15T18:00,3.9,58,10.1,6,27
2022-04-15T19:00,2.4,65,10.5,8,18.7
2022-04-15T20:00,1.3,70,10.8,356,17.3
2022-04-15T21:00,0.5,73,9.5,349,16.9
2022-04-15T22:00,-0.4,76,11,337,18
2022-04-15T23:00,-0.9,78,10.9,333,18.7
2022-04-16T00:00,-0.6,76,10.8,339,18.7
2022-04-16T01:00,-1.4,78,10.5,329,18.4
2022-04-16T02:00,-1.8,79,9.8,324,18
2022-04-16T03:00,-2.1,80,9.3,324,16.9
2022-04-16T04:00,-2.2,81,8.5,324,14.4
2022-04-16T05:00,-0.6,77,6.5,341,13.7
2022-04-16T06:00,1.7,70,2.9,330,11.9
2022-04-16T07:00,4.2,59,3.1,324,12.2
2022-04-16T08:00,6.4,50,2.9,353,13
2022-04-16T09:00,8.4,43,2.9,360,13.7
2022-04-16T10:00,9.8,41,2.6,344,14
2022-04-16T11:00,11.2,40,2.1,301,13.3
2022-04-16T12:00,11.6,37,4.8,207,14
2022-04-16T13:00,11.4,39,8,172,23
2022-04-16T14:00,10.2,42,10,165,26.3
2022-04-16T15:00,9.5,45,10.8,165,27
2022-04-16T16:00,7.7,47,13,166,28.1
2022-04-16T17:00,5.7,54,11.9,177,28.1
2022-04-16T18:00,4.9,58,10.9,188,24.5
2022-04-16T19:00,4.5,57,10.9,188,22.3
2022-04-16T20:00,4.1,59,9.7,195,21.2
2022-04-16T21:00,3.8,63,6.8,198,19.1
2022-04-16T22:00,3.4,67,7,201,13.7
2022-04-16T23:00,3.1,72,6.1,225,12.6
2022-04-17T00:00,4.1,75,2.6,196,10.4
2022-04-17T01:00,3.4,80,2.9,120,4.7
2022-04-17T02:00,2.4,85,8.3,146,11.9
2022-04-17T03:00,2.3,86,7.9,177,13.7
2022-04-17T04:00,1.8,89,5.9,194,14
2022-04-17T05:00,3.4,86,0.4,90,10.1
2022-04-17T06:00,5.6,80,2.6,106,7.6
2022-04-17T07:00,8.5,63,2.3,141,10.1
2022-04-17T08:00,10.7,52,1.5,104,10.4
2022-04-17T09:00,11.5,49,2.3,72,10.4
2022-04-17T10:00,12.2,47,3,104,12.6
2022-04-17T11:00,13.2,46,3.8,131,15.1
2022-04-17T12:00,11,48,12.2,152,20.5
2022-04-17T13:00,11.1,48,14.1,165,34.6
2022-04-17T14:00,11.3,49,13.3,177,34.9
2022-04-17T15:00,11.2,51,12.3,187,32.4
2022-04-17T16:00,10.5,54,10.9,188,29.2
2022-04-17T17:00,9,60,8.4,190,24.5
2022-04-17T18:00,6.4,70,10.1,197,17.3
2022-04-17T19:00,4.8,76,11.4,204,20.2
2022-04-17T20:00,4,77,11.4,208,20.9
2022-04-17T21:00,3.7,77,11.2,213,20.9
2022-04-17T22:00,3.5,76,10.3,216,20.2
2022-04-17T23:00,3,76,9.9,213,18
2022-04-18T00:00,3.7,72,11,203,17.3
2022-04-18T01:00,3.1,76,11,199,19.8
2022-04-18T02:00,2.7,81,11.2,201,20.5
2022-04-18T03:00,2.6,84,10.3,209,20.9
2022-04-18T04:00,2.9,85,9.2,219,19.1
2022-04-18T05:00,4.1,82,9,209,17.6
2022-04-18T06:00,6.3,74,5.1,225,16.2
2022-04-18T07:00,8.5,65,5.6,243,16.2
2022-04-18T08:00,11.5,55,5.4,270,17.3
2022-04-18T09:00,14,48,6,287,18.7
2022-04-18T10:00,15.8,42,5.9,308,19.1
2022-04-18T11:00,17,39,5.2,335,18.7
2022-04-18T12:00,17.6,37,3.8,17,16.9
2022-04-18T13:00,17.8,38,3,76,13.3
2022-04-18T14:00,17.4,41,5.8,97,17.3
2022-04-18T15:00,15.7,46,11.1,115,26.6
2022-04-18T16:00,13.8,54,11.3,121,27.4
2022-04-18T17:00,11.7,64,7.9,129,24.1
2022-04-18T18:00,9.5,73,4.7,122,15.5
2022-04-18T19:00,7.8,80,4.9,107,7.9
2022-04-18T20:00,6.1,85,8.4,110,13
2022-04-18T21:00,4.8,85,7.9,129,15.1
2022-04-18T22:00,4.4,84,8.7,135,15.1
2022-04-18T23:00,4.1,85,8.5,152,15.8
2022-04-19T00:00,3.3,89,10.5,153,20.5
2022-04-19T01:00,2.9,87,9.8,156,19.1
2022-04-19T02:00,2.8,85,11.6,150,20.5
2022-04-19T03:00,2.8,82,11,148,21.2
2022-04-19T04:00,2.8,79,10.5,149,20.2
2022-04-19T05:00,4.4,74,10,139,19.1
2022-04-19T06:00,6.7,62,7.4,137,18.7
2022-04-19T07:00,8.8,47,8.7,138,22.3
2022-04-19T08:00,10.3,41,8.7,138,23.4
2022-04-19T09:00,11.4,41,8.4,137,24.5
2022-04-19T10:00,12.3,42,8.4,133,24.5
2022-04-19T11:00,12.9,42,8,126,24.5
2022-04-19T12:00,12.8,43,8.7,85,24.1
2022-04-19T13:00,13.3,44,9.1,81,25.2
2022-04-19T14:00,12.8,47,10.7,78,27.4
2022-04-19T15:00,11.7,52,12,74,29.5
2022-04-19T16:00,10.4,58,11.3,73,29.5
2022-04-19T17:00,9,67,7.8,77,25.9
2022-04-19T18:00,6.8,76,8.7,73,17.3
2022-04-19T19:00,5.3,82,7.9,66,14.8
2022-04-19T20:00,4.4,85,9.7,68,15.5
2022-04-19T21:00,4,85,10,64,15.8
2022-04-19T22:00,3.8,83,10.1,55,16.6
2022-04-19T23:00,3.8,82,8.7,42,16.2
2022-04-20T00:00,3.2,84,7.6,25,13.7
2022-04-20T01:00,2.7,85,7.1,24,12.2
2022-04-20T02:00,2.6,86,7.3,20,10.8
2022-04-20T03:00,2.7,88,10.6,18,15.8
2022-04-20T04:00,2.7,91,10.7,20,18
2022-04-20T05:00,4.3,86,8.9,14,18.4
2022-04-20T06:00,7,77,6.2,21,17.6
2022-04-20T07:00,9.6,67,9.4,47,23
2022-04-20T08:00,10.7,60,14.2,63,33.8
2022-04-20T09:00,11.3,55,16,59,38.2
2022-04-20T10:00,11.7,52,17.9,60,42.1
2022-04-20T11:00,11.5,48,18.5,66,43.9
2022-04-20T12:00,11.3,45,18.4,62,43.2
2022-04-20T13:00,11.3,46,17.2,64,43.2
2022-04-20T14:00,10.9,47,16.6,66,41
2022-04-20T15:00,10.7,49,15.8,63,37.8
2022-04-20T16:00,10.4,50,14.6,57,36.4
2022-04-20T17:00,9.6,55,9.9,46,32
2022-04-20T18:00,8,61,10.2,39,20.2
2022-04-20T19:00,7.3,65,11.7,45,20.5
2022-04-20T20:00,6.7,72,14,44,26.3
2022-04-20T21:00,6.2,79,14,42,27.4
2022-04-20T22:00,5.8,80,13.7,55,26.3
2022-04-20T23:00,5.6,76,14.3,62,27.4
2022-04-21T00:00,6.5,69,15.8,66,27.4
2022-04-21T01:00,5.7,75,14.7,62,29.5
2022-04-21T02:00,5.2,81,13.7,55,27.7
2022-04-21T03:00,4.8,84,13.6,53,25.6
2022-04-21T04:00,4.7,85,13.3,52,25.6
2022-04-21T05:00,6,81,10.7,48,25.6
2022-04-21T06:00,7.7,74,13,51,28.8
2022-04-21T07:00,9,68,14.5,55,33.5
2022-04-21T08:00,9.8,64,16,54,37.8
2022-04-21T09:00,10.6,61,15.8,55,38.2
2022-04-21T10:00,11.2,58,15.4,57,38.2
2022-04-21T11:00,11.7,56,14.9,58,37.8
2022-04-21T12:00,12.3,49,16.4,57,37.1
2022-04-21T13:00,12.3,48,16.8,62,40.7
2022-04-21T14:00,11.9,49,16.1,63,40.3
2022-04-21T15:00,11.7,50,14.8,64,37.8
2022-04-21T16:00,11.3,53,13.2,68,33.8
2022-04-21T17:00,10.5,59,9.7,68,29.5
2022-04-21T18:00,8.6,68,7.4,47,19.1
2022-04-21T19:00,7.6,71,11.4,28,17.3
2022-04-21T20:00,6.6,73,11.6,26,19.8
2022-04-21T21:00,5.4,78,11.2,42,19.1
2022-04-21T22:00,4.4,83,10.5,31,19.1
2022-04-21T23:00,3.7,86,10,21,18
2022-04-22T00:00,3.7,87,10.4,20,17.3
2022-04-22T01:00,3.1,90,10.7,20,18
2022-04-22T02:00,2.8,91,11.1,25,18.7
2022-04-22T03:00,2.8,89,11.2,33,19.1
2022-04-22T04:00,3.1,86,11.5,32,20.2
2022-04-22T05:00,5,80,11.8,27,21.6
2022-04-22T06:00,7.4,69,10.2,42,22.7
2022-04-22T07:00,9.3,60,11.8,52,28.1
2022-04-22T08:00,10.8,53,13.8,57,33.1
2022-04-22T09:00,11.9,48,15.7,58,37.4
2022-04-22T10:00,12.6,46,16.1,61,39.2
2022-04-22T11:00,13.2,45,15.3,60,39.2
2022-04-22T12:00,13.6,42,13.7,60,37.4
2022-04-22T13:00,14.1,41,13.9,59,34.6
2022-04-22T14:00,14,43,14.3,62,34.6
2022-04-22T15:00,13.6,48,12.7,65,34.2
2022-04-22T16:00,13,53,11,58,30.2
2022-04-22T17:00,11.6,59,11.8,23,24.5
2022-04-22T18:00,8.8,65,14.2,9,28.4
2022-04-22T19:00,6.4,72,13.8,9,28.4
2022-04-22T20:00,5.2,73,12.5,12,27
2022-04-22T21:00,4.7,72,12,7,23.8
2022-04-22T22:00,4.2,72,12.6,357,23.4
2022-04-22T23:00,3.6,74,12.4,350,24.1
2022-04-23T00:00,3.7,76,12.8,349,23.4
2022-04-23T01:00,3.5,79,13.2,349,25.2
2022-04-23T02:00,3.1,83,13.2,349,24.8
2022-04-23T03:00,2.9,85,13.6,349,25.6
2022-04-23T04:00,3.4,83,14.7,349,28.1
2022-04-23T05:00,4.8,79,12.5,348,30.2
2022-04-23T06:00,6.4,74,14.9,8,32.8
2022-04-23T07:00,8.3,68,16.3,25,37.1
2022-04-23T08:00,9.6,62,18.1,35,41.4
2022-04-23T09:00,10.7,58,18.4,39,43.2
2022-04-23T10:00,11,58,18.2,34,43.6
2022-04-23T11:00,11.6,56,19.3,33,45.4
2022-04-23T12:00,11.6,53,19.6,26,47.5
2022-04-23T13:00,11.8,51,20.1,27,47.5
2022-04-23T14:00,10.5,55,20.9,27,47.2
2022-04-23T15:00,9.6,57,20.3,20,47.2
2022-04-23T16:00,8.8,57,19.5,19,45
2022-04-23T17:00,7.3,66,16.5,23,42.5
2022-04-23T18:00,6.2,79,13.1,16,33.8
2022-04-23T19:00,5.9,78,13.1,16,26.3
2022-04-23T20:00,5.1,80,12.4,17,25.6
2022-04-23T21:00,3.9,86,11.5,14,23.8
2022-04-23T22:00,3.8,88,12,16,23.4
2022-04-23T23:00,5.1,85,13.8,28,27.7
2022-04-24T00:00,4.9,84,14.3,49,30.6
2022-04-24T01:00,4.9,80,12.8,52,27.4
2022-04-24T02:00,5,74,14.5,42,29.2
2022-04-24T03:00,4,77,14.2,36,29.5
2022-04-24T04:00,3.5,78,14.4,32,28.4
2022-04-24T05:00,4.5,73,12.6,24,30.6
2022-04-24T06:00,5.7,64,17.1,41,37.8
2022-04-24T07:00,6.5,57,19.6,47,44.6
2022-04-24T08:00,7.2,51,21.7,47,49
2022-04-24T09:00,7.8,47,21,39,49.3
2022-04-24T10:00,9,43,19.4,35,48.6
2022-04-24T11:00,9.4,43,17.6,35,45.4
2022-04-24T12:00,8.5,41,19.3,24,42.8
2022-04-24T13:00,8.6,42,19.9,20,46.8
2022-04-24T14:00,8.3,44,18.8,20,46.8
2022-04-24T15:00,7.9,46,17.7,24,43.6
2022-04-24T16:00,7.3,49,16.8,23,40.3
2022-04-24T17:00,6.3,52,15.6,19,37.4
2022-04-24T18:00,4.9,59,12.5,12,33.5
2022-04-24T19:00,3.9,63,12.6,2,25.2
2022-04-24T20:00,3.2,66,11.9,355,24.8
2022-04-24T21:00,2.2,72,11.7,349,23
2022-04-24T22:00,1.5,77,11.5,346,22
2022-04-24T23:00,1,81,11.2,345,21.2
2022-04-25T00:00,1,82,11.6,344,20.9
2022-04-25T01:00,0.4,86,12,339,22
2022-04-25T02:00,0.1,88,11.8,340,22.3
2022-04-25T03:00,-0.1,88,11,341,22
2022-04-25T04:00,0.3,86,10.8,339,20.2
2022-04-25T05:00,2,78,10,330,22
2022-04-25T06:00,3.9,70,10.3,335,25.6
2022-04-25T07:00,6.4,61,8.2,331,25.6
2022-04-25T08:00,8.8,53,8.1,339,23
2022-04-25T09:00,10.5,47,8.3,342,24.5
2022-04-25T10:00,11.7,44,9.4,328,26.3
2022-04-25T11:00,12.9,40,11,319,28.8
2022-04-25T12:00,13.4,35,13.5,318,31.3
2022-04-25T13:00,14.6,31,12.3,328,33.1
2022-04-25T14:00,14.3,32,9.4,358,31
2022-04-25T15:00,13.6,36,4.8,13,24.8
2022-04-25T16:00,12.6,42,2.8,130,12.6
2022-04-25T17:00,10.6,57,4.7,148,11.2
2022-04-25T18:00,8.6,73,6.2,187,8.6
2022-04-25T19:00,6.3,75,18.3,45,32.4
2022-04-25T20:00,4.6,73,6.8,72,34.6
2022-04-25T21:00,5.2,67,3.3,193,10.8
2022-04-25T22:00,4.7,77,1.8,259,3.6
2022-04-25T23:00,5.2,73,3.6,264,5.8
2022-04-26T00:00,6.3,70,10.5,322,19.4
2022-04-26T01:00,6.8,64,13.3,357,26.6
2022-04-26T02:00,6.4,65,12.6,357,25.9
2022-04-26T03:00,5.3,68,12.7,352,25.6
2022-04-26T04:00,4.7,70,13.4,346,27
2022-04-26T05:00,5,67,12.5,342,27.4
2022-04-26T06:00,6,61,13.5,351,31.7
2022-04-26T07:00,7.2,57,13,355,32.4
2022-04-26T08:00,8.5,52,12.6,358,32
2022-04-26T09:00,9.7,46,15,350,36.7
2022-04-26T10:00,10.1,42,15.7,340,37.4
2022-04-26T11:00,10.7,39,15.8,333,37.4
2022-04-26T12:00,9.8,39,16,329,37.8
2022-04-26T13:00,10.1,38,14.8,334,37.4
2022-04-26T14:00,9.1,40,11.3,343,35.3
2022-04-26T15:00,8.5,41,10.5,344,28.1
2022-04-26T16:00,7.4,42,9.5,351,26.6
2022-04-26T17:00,6.3,48,7.2,6,23
2022-04-26T18:00,5.5,55,2.5,45,15.8
2022-04-26T19:00,4.7,57,3.8,107,4.7
2022-04-26T20:00,3.8,70,2.8,130,5.4
2022-04-26T21:00,3,69,1.3,236,4
2022-04-26T22:00,2.5,74,5.2,254,7.6
2022-04-26T23:00,1.8,82,7.9,254,11.5
2022-04-27T00:00,-0.2,86,7.3,279,16.2
2022-04-27T01:00,-0.3,90,10.7,282,15.5
2022-04-27T02:00,-0.2,94,8.8,282,16.2
2022-04-27T03:00,0.3,95,9.4,268,16.2
2022-04-27T04:00,1.1,90,9.4,274,17.3
2022-04-27T05:00,2.3,82,8,306,18
2022-04-27T06:00,3.4,66,7.3,340,19.4
2022-04-27T07:00,4.7,54,7.6,355,21.2
2022-04-27T08:00,5.9,48,6.8,342,21.2
2022-04-27T09:00,6.9,41,11.8,320,28.8
2022-04-27T10:00,7.6,36,14,314,34.2
2022-04-27T11:00,8.2,33,14.5,314,35.3
2022-04-27T12:00,7.8,35,14.6,308,35.3
2022-04-27T13:00,8.3,34,12.9,342,35.3
2022-04-27T14:00,5.7,56,16.8,55,40
2022-04-27T15:00,4.3,69,18.6,80,43.6
2022-04-27T16:00,3.3,70,16.6,94,42.1
2022-04-27T17:00,2.9,70,12.4,100,36.4
2022-04-27T18:00,2.5,67,11.5,110,27.4
2022-04-27T19:00,0.9,70,10.5,131,23
2022-04-27T20:00,0.6,75,10.8,143,19.4
2022-04-27T21:00,0.6,83,11.8,153,20.9
2022-04-27T22:00,0.7,88,11.3,158,21.6
2022-04-27T23:00,0.6,93,10.7,160,20.5
2022-04-28T00:00,1,95,10.8,176,18
2022-04-28T01:00,0.5,96,10.2,198,18.4
2022-04-28T02:00,0.3,96,10,210,17.3
2022-04-28T03:00,0,96,9.4,223,16.6
2022-04-28T04:00,0.4,94,10.3,241,18.4
2022-04-28T05:00,2.6,82,10,249,20.5
2022-04-28T06:00,5,69,9,254,21.6
2022-04-28T07:00,6.5,59,10,255,23.8
2022-04-28T08:00,7.7,49,14,252,33.5
2022-04-28T09:00,9,47,14.5,263,35.6
2022-04-28T10:00,10.5,46,15.2,275,39.2
2022-04-28T11:00,11.5,43,16.7,289,41
2022-04-28T12:00,10.9,42,14.7,292,44.6
2022-04-28T13:00,11.1,40,14.9,290,38.9
2022-04-28T14:00,10.8,41,14.8,311,37.4
2022-04-28T15:00,11.7,30,21.6,327,47.2
2022-04-28T16:00,10.9,31,18.9,336,50
2022-04-28T17:00,10.1,34,13.8,353,43.2
2022-04-28T18:00,8.3,42,8.3,5,28.4
2022-04-28T19:00,5.6,60,10.8,64,22
2022-04-28T20:00,4.1,73,5.8,97,19.1
2022-04-28T21:00,3.3,74,5,111,10.4
2022-04-28T22:00,1.4,81,6.6,151,8.3
2022-04-28T23:00,1.4,79,3.4,198,7.6
2022-04-29T00:00,0.8,86,4,265,6.5
2022-04-29T01:00,0,89,6.1,270,9
2022-04-29T02:00,-0.4,89,9.3,306,13
2022-04-29T03:00,-0.1,88,10.8,339,19.1
2022-04-29T04:00,0.9,75,10.1,354,18.7
2022-04-29T05:00,2.3,69,8.4,340,18.7
2022-04-29T06:00,4.2,59,8.1,347,20.2
2022-04-29T07:00,5.6,50,8.9,346,23.4
2022-04-29T08:00,6.7,43,9.7,338,25.6
2022-04-29T09:00,7.6,38,10.1,333,27.4
2022-04-29T10:00,8.6,35,10.3,331,27.4
2022-04-29T11:00,9.9,31,12.8,322,30.6
2022-04-29T12:00,10,30,13,318,33.5
2022-04-29T13:00,10.1,32,3.2,333,30.6
2022-04-29T14:00,8.2,43,12,131,30.2
2022-04-29T15:00,5.6,59,18,143,41
2022-04-29T16:00,4.7,57,16.1,160,41.4
2022-04-29T17:00,4.6,55,11.8,160,34.9
2022-04-29T18:00,3.5,67,10.5,158,25.9
2022-04-29T19:00,1.9,76,10,159,21.2
2022-04-29T20:00,2.2,72,9.7,178,18.4
2022-04-29T21:00,2.4,72,10.1,186,18.7
2022-04-29T22:00,2.3,74,11.4,198,21.6
2022-04-29T23:00,1.6,77,12.1,203,22
2022-04-30T00:00,1.5,73,12.5,213,22.3
2022-04-30T01:00,1.1,76,11.5,221,22
2022-04-30T02:00,0.8,80,10.7,230,20.5
2022-04-30T03:00,0.6,84,8,252,18.4
2022-04-30T04:00,1.2,84,7.2,273,12.2
2022-04-30T05:00,3.5,78,6.1,230,14.4
2022-04-30T06:00,6.5,68,6.1,230,16.9
2022-04-30T07:00,9.3,58,7.3,237,20.2
2022-04-30T08:00,10.6,42,9,254,23.8
2022-04-30T09:00,10.9,40,9.5,245,25.6
2022-04-30T10:00,10.6,41,10.5,232,27.7
2022-04-30T11:00,10.8,42,12.2,225,30.6
2022-04-30T12:00,10.3,50,10.7,230,31.3
2022-04-30T13:00,10.2,48,12,213,29.2
2022-04-30T14:00,10.3,50,12.4,210,31
2022-04-30T15:00,10,52,12.7,205,30.6
2022-04-30T16:00,9.9,53,11.5,200,30.6
2022-04-30T17:00,9.3,59,8.1,193,25.9
2022-04-30T18:00,7.4,74,7.6,175,17.6
2022-04-30T19:00,5.2,86,9.7,184,15.8
2022-04-30T20:00,3.9,92,8.1,201,15.8
2022-04-30T21:00,3.1,93,6.9,208,12.2
2022-04-30T22:00,2.8,93,6.4,223,10.8
2022-04-30T23:00,2.8,93,7.1,246,10.4
2022-05-01T00:00,4.2,83,9.5,261,13
2022-05-01T01:00,4.6,80,10.9,276,17.6
2022-05-01T02:00,3.9,83,11.7,304,20.2
2022-05-01T03:00,3.6,82,8.2,311,19.8
2022-05-01T04:00,4.3,75,8.5,324,14.4
2022-05-01T05:00,5.8,67,7.4,331,16.6
2022-05-01T06:00,7.4,60,8,342,20.5
2022-05-01T07:00,9.2,54,7.3,349,21.2
2022-05-01T08:00,10.6,45,11.4,325,27
2022-05-01T09:00,11.2,42,13.2,325,32.8
2022-05-01T10:00,11.6,40,13.3,327,32.8
2022-05-01T11:00,12.4,37,13.9,323,33.8
2022-05-01T12:00,12.5,36,8.7,343,33.8
2022-05-01T13:00,12.4,36,2.9,360,23
2022-05-01T14:00,11.3,42,7,159,20.5
2022-05-01T15:00,9.8,55,12.8,169,31
2022-05-01T16:00,9.3,55,13.3,177,31.7
2022-05-01T17:00,8.2,58,13,182,30.6
2022-05-01T18:00,6.9,64,12,196,27
2022-05-01T19:00,5.3,68,11.7,214,23.8
2022-05-01T20:00,4.5,74,12.1,210,22.3
2022-05-01T21:00,4.2,74,12.3,212,23.4
2022-05-01T22:00,4.1,73,12.3,212,23
2022-05-01T23:00,4,73,12.4,216,22.7
2022-05-02T00:00,3.9,75,12.7,227,22.7
2022-05-02T01:00,4,71,12.5,221,22.7
2022-05-02T02:00,4.4,66,13.3,221,24.8
2022-05-02T03:00,4.1,64,13,224,24.8
2022-05-02T04:00,5,62,13,222,24.8
2022-05-02T05:00,6.8,60,12.8,218,25.6
2022-05-02T06:00,9.2,53,12,224,26.3
2022-05-02T07:00,11.1,48,14.6,232,33.5
2022-05-02T08:00,13,43,20.6,243,45.7
2022-05-02T09:00,14.3,37,23.6,251,52.9
2022-05-02T10:00,15.4,36,25.1,262,56.5
2022-05-02T11:00,15.9,35,25.6,267,58
2022-05-02T12:00,15.1,40,28.8,271,61.6
2022-05-02T13:00,14.8,39,27.5,276,62.3
2022-05-02T14:00,14.5,36,27,268,60.8
2022-05-02T15:00,13.6,39,21.7,277,59
2022-05-02T16:00,13,41,19.2,247,46.8
2022-05-02T17:00,13.1,40,17.7,257,41.4
2022-05-02T18:00,12.7,39,14.9,278,36.7
2022-05-02T19:00,11.5,45,10.1,297,30.2
2022-05-02T20:00,10.8,49,7.2,307,19.8
2022-05-02T21:00,9.9,48,13,316,24.1
2022-05-02T22:00,9.2,41,13.7,330,27
2022-05-02T23:00,7.8,39,14.2,333,28.4
2022-05-03T00:00,8.1,44,15.5,332,28.4
2022-05-03T01:00,6.3,50,14.5,330,30.6
2022-05-03T02:00,4.9,54,14.2,324,29.5
2022-05-03T03:00,4,55,14,318,28.1
2022-05-03T04:00,4.2,54,15.3,317,31
2022-05-03T05:00,5,49,18.1,319,37.8
2022-05-03T06:00,5.6,43,21.1,327,46.4
2022-05-03T07:00,6.6,37,19.7,329,46.8
2022-05-03T08:00,7.6,32,18.8,328,45
2022-05-03T09:00,8.6,28,18.7,326,44.3
2022-05-03T10:00,9.8,24,21,322,48.2
2022-05-03T11:00,10.4,23,20.6,324,50.8
2022-05-03T12:00,9.7,27,15.1,320,48.6
2022-05-03T13:00,10.7,24,18.1,317,40.7
2022-05-03T14:00,11.1,24,19.3,315,43.9
2022-05-03T15:00,10.3,27,10.7,327,43.2
2022-05-03T16:00,8.9,31,5.4,42,25.2
2022-05-03T17:00,6.2,48,13.4,126,29.2
2022-05-03T18:00,4.2,62,13,138,33.5
2022-05-03T19:00,3.4,68,7.3,147,27.7
2022-05-03T20:00,3.2,70,7.9,120,13
2022-05-03T21:00,2.7,73,8.9,137,13.3
2022-05-03T22:00,2.3,78,10.1,163,15.5
2022-05-03T23:00,1.9,83,9.6,193,15.5
2022-05-04T00:00,-0.1,89,4.4,189,15.1
2022-05-04T01:00,-0.8,93,3.7,259,6.1
2022-05-04T02:00,-1.8,97,6.2,291,9.4
